URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
110831,Great and Little Shelford CofE (Aided) Primary School,Maintained school,2.7%,1.6%
105301,Greenmount Primary School,Maintained school,2.7%,0%
112111,Greystoke Primary School,Maintained school,2.7%,3.2%
117131,Harvey Road Primary School,Maintained school,2.7%,SUPPopens a popup
119387,Higham St John's Church of England Primary School,Maintained school,2.7%,2%
121086,Hindringham Church of England Voluntary Controlled Primary School,Maintained school,2.7%,2.5%
115075,"Holy Trinity CofE Primary School, Eight Ash Green and Aldham",Maintained school,2.7%,SUPPopens a popup
122295,Humshaugh Church of England First School,Maintained school,2.7%,2.8%
112113,Irthington Village School,England - state-funded secondary schools,2.7%,SUPPopens a popup
122012,Kings Cliffe Endowed Primary School,England - state-funded primary schools,2.7%,3.4%
106308,Moorlands Junior School,Maintained school,2.7%,2.2%
133537,Nene Valley Primary School,Maintained school,5.5%,3.3%
123385,Norbury Primary School and Nursery,Maintained school,4%,2.3%
110479,Our Lady's Catholic Primary School,Maintained school,2.7%,2.9%
125609,Priors Field Primary School,Maintained school,2.7%,1.2%
112258,Rockcliffe CofE School,Maintained school,2.7%,5%
111050,Sandiway Primary School,Maintained school,2.7%,SUPPopens a popup
114229,Shincliffe CofE (Controlled) Primary School,Maintained school,2.7%,2.2%
117240,Skyswood Primary & Nursery School,Maintained school,2.7%,2.3%
108021,"St Anthony's Catholic Primary School, Beeston",Maintained school,2.7%,2.5%
125209,"St Cuthbert's Catholic Primary School, Englefield Green",Maintained school,2.7%,SUPPopens a popup
108012,"St Edward's Catholic Primary School, Boston Spa",Maintained school,2.7%,SUPPopens a popup
100832,St Joseph's Roman Catholic Primary School,Maintained school,2.7%,4.2%
102036,St Mary's Catholic Primary School,Maintained school,2.7%,1.6%
116350,St Mary's Church of England Voluntary Aided Junior School,Maintained school,2.7%,0%
102995,St Mary's RC Infants School,Maintained school,2.7%,0%
108396,St Mary's Roman Catholic Primary School,Maintained school,2.7%,2.2%
105968,St Philip's RC Primary School,Maintained school,2.7%,SUPPopens a popup
112919,St Werburgh's Church of England VA Primary School,Maintained school,2.7%,2.3%
100737,St William of York Catholic Primary School,Maintained school,2.7%,5.8%
116320,Twyford St Mary's Church of England Primary School,Maintained school,2.7%,0%
126231,Wanborough Primary School,Maintained school,2.7%,1.3%
113106,West Hill Primary School,Maintained school,2.7%,SUPPopens a popup
107879,Westgate Primary School,Maintained school,2.7%,0%
119478,Whittle-le-Woods Church of England Primary School,Maintained school,2.7%,1.7%
119306,Withnell Fold Primary School,Maintained school,2.7%,SUPPopens a popup
122659,Abbey Gates Primary School,Maintained school,2.7%,1.5%
109945,All Saints Church of England Aided Infant School,Maintained school,2.7%,5.1%
115689,Amberley Parochial School,Maintained school,2.7%,SUPPopens a popup
122509,Arno Vale Junior School,Maintained school,2.7%,3.7%
115501,Avening Primary School,Maintained school,2.7%,1.7%
119397,Barrow Urc Primary School,Maintained school,2.7%,3.1%
119562,Barton St Lawrence Church of England Primary School,Maintained school,2.7%,1.8%
120114,Belton Church of England Primary School,Maintained school,2.6%,0%
112804,Brailsford CofE Primary School,Maintained school,2.6%,1.5%
112805,Breadsall CofE VC Primary School,Maintained school,2.6%,SUPPopens a popup
106295,Cloverlea Primary School,Maintained school,2.6%,SUPPopens a popup
118257,Cobham Primary School,Maintained school,2.6%,2.4%
123116,Combe CofE Primary School,Maintained school,2.6%,13.7%
119526,Dolphinholme Church of England Primary School,Maintained school,2.6%,2.7%
100027,Eleanor Palmer Primary School,Maintained school,2.6%,3%
119528,Garstang St Thomas' Church of England Primary School,Maintained school,2.6%,0%
100405,Gillespie Primary School,Maintained school,2.6%,3.1%
123183,Great Rollright Church of England (Aided) Primary School,Maintained school,2.6%,SUPPopens a popup
101123,Hampden Gurney CofE Primary School,Maintained school,2.6%,3.4%
108026,Holy Family Catholic Primary School,Maintained school,2.6%,2.7%
120135,Hose Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
112831,Hulland CofE Primary School,Maintained school,2.6%,0%
122597,Jesse Gray Primary School,Maintained school,2.6%,0%
101556,The Kilburn Park School Foundation,Maintained school,2.6%,3.8%
121293,Leeming and Londonderry Community Primary School,Maintained school,2.6%,2.6%
119350,Longton Primary School,Maintained school,2.6%,SUPPopens a popup
111023,Lower Park School,Maintained school,2.6%,SUPPopens a popup
126185,Lypiatt Primary School,England - state-funded secondary schools,5.5%,1.7%
119477,Mawdesley St Peter's Church of England Primary School,England - state-funded primary schools,4%,2%
122027,Newbottle and Charlton Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
124130,Oakridge Primary School,Maintained school,2.6%,3.3%
118768,"Our Lady's Catholic Primary School, Dartford",Maintained school,2.6%,3.4%
121510,Pickhill Church of England Primary School,Maintained school,2.6%,2.7%
118505,Sandgate Primary School,Maintained school,2.6%,2.2%
119613,Scorton Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
118691,Sibertswold Church of England Primary School at Shepherdswell,Maintained school,2.6%,2.9%
108439,South Gosforth First School,Maintained school,2.6%,2.9%
125238,"St Dunstan's Catholic Primary School, Woking",Maintained school,2.6%,SUPPopens a popup
102910,St Elizabeth's Catholic Primary School,Maintained school,2.6%,2.3%
119633,"St Francis Catholic Primary School, Goosnargh",Maintained school,2.6%,SUPPopens a popup
119466,"St George's Church of England Primary School, Chorley",Maintained school,2.6%,SUPPopens a popup
121651,St Hedda's Roman Catholic Primary School,Maintained school,2.6%,SUPPopens a popup
101321,St John's CofE Primary School,Maintained school,2.6%,SUPPopens a popup
106344,St Mary's CofE Primary School,Maintained school,2.6%,2.1%
102994,St Mary's RC Junior School,Maintained school,2.6%,SUPPopens a popup
101049,St Michael's CofE Primary School,Maintained school,2.6%,SUPPopens a popup
108032,St Paul's Catholic Primary School,Maintained school,2.6%,0%
108033,St Philip's Catholic Primary  School,Maintained school,2.6%,SUPPopens a popup
112256,Walton & Lees Hill CofE School,Maintained school,2.6%,1.6%
119404,Warton Archbishop Hutton's VC Primary School,Maintained school,2.6%,2.7%
112646,Wessington Primary School,Maintained school,2.6%,1.1%
122302,Whalton Church of England Aided Primary School,Maintained school,2.6%,SUPPopens a popup
117314,William Ransom Primary School,Maintained school,2.6%,SUPPopens a popup
107499,Bailiffe Bridge Junior and Infant School,Maintained school,2.6%,1.8%
126394,Baydon St Nicholas Church of England Primary School,Maintained school,2.6%,4.4%
116665,Blackwell First School,Maintained school,2.6%,6.7%
106301,Brooklands Primary School,Maintained school,2.6%,0%
125507,Claverdon Primary School,Maintained school,2.6%,2.9%
107741,Cumberworth Church of England Voluntary Aided First School,Maintained school,2.6%,3.4%
121969,East Haddon Church of England Primary School,Maintained school,2.6%,1.1%
111247,Frodsham CofE Primary School,Maintained school,2.6%,1.8%
115199,"Holy Family Catholic Primary School, Witham",Maintained school,2.6%,3.7%
133258,Homefields Primary School,Maintained school,2.6%,4%
106052,Hursthead Infant School,Maintained school,2.6%,13.7%
119569,New Longton All Saints CofE Primary School,Maintained school,2.6%,2.6%
124602,Otley Primary School,Maintained school,2.6%,2.2%
105536,Sacred Heart Catholic Primary School,Maintained school,2.6%,1.6%
123222,Shellingford Church of England (Voluntary Aided) School,Maintained school,2.6%,4.2%
118311,Shipbourne School,Maintained school,2.6%,3.2%
105246,"St Brendan's RC Primary School, Harwood, Bolton",Maintained school,2.6%,2.8%
103404,St Matthew's CofE Primary School,Maintained school,2.6%,3.8%
112856,Stanton-in-Peak CofE Primary School,Maintained school,2.6%,1.8%
100488,Thomas Jones Primary School,Maintained school,2.6%,3.1%
111195,Twiss Green Community Primary School,Maintained school,2.6%,2.1%
107846,West End Primary School,Maintained school,2.6%,0%
110415,Whaddon CofE First School,Maintained school,2.6%,2.7%
122003,Whittlebury Church of England Primary School,Maintained school,2.6%,1.7%
106294,Willows Primary School,Maintained school,2.6%,SUPPopens a popup
120173,Woodhouse Eaves St Paul's Church of England Primary School,Maintained school,2.6%,2.3%
120513,Barrowby Church of England Primary School,Maintained school,5.5%,1.7%
136402,Beit Shvidler Primary School,Maintained school,4%,4.5%
114547,Blackboys Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
106338,Bowdon CofE Primary School,England - state-funded secondary schools,2.6%,SUPPopens a popup
132221,Burley Oaks Primary School,England - state-funded primary schools,2.6%,1.6%
101316,Christ Church Primary School,Maintained school,2.6%,1.6%
110237,Hyde Heath Infant School,Maintained school,2.6%,3.1%
119531,Inskip St Peter's Church of England Voluntary Aided School,Maintained school,2.6%,2.9%
119627,Our Lady Star of the Sea Catholic Primary School,Maintained school,2.6%,1.4%
119680,"St Joseph's Catholic Primary School, Withnell",Maintained school,2.6%,SUPPopens a popup
119664,"St Peter's Roman Catholic Primary School, Newchurch",Maintained school,2.6%,1.8%
117824,Barmby-on-the-Marsh Primary School,Maintained school,2.6%,0%
122232,Cambo First School,Maintained school,2.6%,1.6%
119959,Elizabeth Woodville Primary School,Maintained school,2.6%,SUPPopens a popup
115078,Fordham All Saints Church of England Voluntary Controlled Primary School,Maintained school,2.6%,1.2%
112356,Leven Valley CofE Primary School,Maintained school,2.6%,SUPPopens a popup
111249,Norley CofE VA Primary School,Maintained school,2.6%,3.6%
112847,Osmaston CofE (VC) Primary School,Maintained school,2.6%,SUPPopens a popup
112799,Sale and Davys Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
100175,St Peter's Catholic Primary School,Maintained school,2.6%,SUPPopens a popup
104801,St Peter's CofE Primary School,Maintained school,2.6%,2.1%
122031,Tiffield Church of England Voluntary Aided Primary School,Maintained school,2.6%,2.2%
107861,Westbrook Lane Primary School,Maintained school,2.6%,SUPPopens a popup
112254,Lanercost CofE Primary School,Maintained school,2.6%,1.8%
119140,Nateby Primary School,Maintained school,2.6%,SUPPopens a popup
121309,North and South Cowton Community Primary School,Maintained school,2.6%,2.5%
112257,Raughton Head CofE School & Nursery,Maintained school,2.6%,SUPPopens a popup
100833,St Joseph's Catholic Primary School,Maintained school,2.6%,2%
108385,St Peter's Roman Catholic Voluntary Aided Primary School,Maintained school,2.6%,0%
100489,Christ Church CofE Primary School,Maintained school,2.6%,SUPPopens a popup
112182,Long Marton School,Maintained school,2.6%,2.3%
106312,Templemoor Infant and Nursery School,Maintained school,2.6%,SUPPopens a popup
116851,Tibberton CofE First School,Maintained school,2.6%,SUPPopens a popup
119546,Yealand Church of England Primary School,Maintained school,2.6%,1%
101036,Holy Ghost Catholic Primary School,Maintained school,2.6%,0%
108046,Meanwood Church of England Primary School,Maintained school,2.6%,13.7%
101460,St John Fisher Catholic Primary School,Maintained school,2.6%,2%
108050,"St Peter's Church of England Primary School, Leeds",Maintained school,2.6%,4.1%
115703,Withington Church of England Primary School,Maintained school,2.6%,3.3%
119431,Barrowford St Thomas Church of England Primary School,Maintained school,2.6%,6.5%
121543,Melsonby Methodist Primary School,Maintained school,2.6%,SUPPopens a popup
131573,Abbey Meads Community Primary School,Maintained school,2.6%,1.4%
119460,Adlington St Paul's Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
121471,Ainderby Steeple Church of England Primary School,Maintained school,2.6%,3.1%
112555,Aldercar Infant School,Maintained school,2.6%,1.5%
124270,All Saints CofE (C) Primary School,Maintained school,2.6%,0%
121553,"Archbishop of York's CofE Voluntary Controlled Junior School, Bishopthorpe",Maintained school,2.6%,2.2%
130858,Ash Grove Junior and Infant School,Maintained school,2.6%,0%
133659,Ayresome Primary School,Maintained school,2.6%,SUPPopens a popup
113494,Bampton Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
105179,Beacon Primary School,Maintained school,2.6%,2.6%
113658,Bere Regis School,Maintained school,2.6%,2.3%
109061,Bishop Sutton Primary School,Maintained school,5.5%,SUPPopens a popup
123737,Blackbrook Primary School,Maintained school,4%,SUPPopens a popup
119520,Bleasdale Church of England Primary School,Maintained school,2.6%,SUPPopens a popup
107961,Bramley Primary School,Maintained school,2.6%,3.3%
110735,Braybrook Primary School,Maintained school,2.6%,2.2%
121109,Brisley Church of England Voluntary Aided Primary School,Maintained school,2.6%,1.9%
105451,Broadhurst Primary School,England - state-funded secondary schools,2.6%,2.9%
124671,Broke Hall Community Primary School,England - state-funded primary schools,2.6%,2.7%
103175,Brookfields Primary School,Maintained school,2.6%,SUPPopens a popup
135040,Burlish Park Primary School,Maintained school,2.6%,3.2%
107826,Calverley Parkside Primary School,Maintained school,2.6%,2.4%
111927,Camelford Community Primary School,Maintained school,2.6%,2.4%
106243,Canon Johnson CofE Primary School,Maintained school,2.6%,4.7%
124229,Christ Church CofE Primary School,Maintained school,2.6%,SUPPopens a popup
133711,Clarksfield Primary School,Maintained school,2.6%,2.2%
113452,The Clinton Church of England Primary School,Maintained school,2.6%,2.7%
107929,Colton Primary School,Maintained school,2.6%,SUPPopens a popup
113145,Combe Martin Primary School,Maintained school,2.6%,SUPPopens a popup
107203,Crossley Hall Primary School,Maintained school,2.6%,4.5%
104612,Croxteth Community Primary School,Maintained school,2.6%,2.9%
125583,Curdworth Primary School,Maintained school,2.6%,1.6%
112873,Derby St Chad's CofE (VC) Nursery and Infant School,Maintained school,2.6%,2.7%
116751,Dines Green Primary School,Maintained school,2.6%,SUPPopens a popup
120803,Diss Infant and Nursery School with Children's Centre,Maintained school,2.6%,SUPPopens a popup
113450,Dolton Church of England Primary School,Maintained school,2.6%,1.7%
101938,Dormers Wells Infant School,Maintained school,2.6%,0%
119922,Dunton Bassett Primary School,Maintained school,2.6%,1.7%
109190,East Harptree Church of England VC Primary School,Maintained school,2.6%,4%
116805,Eastnor Parochial Primary School,Maintained school,2.6%,SUPPopens a popup
112813,Edale CofE Primary School,Maintained school,2.6%,1.8%
114983,Elm Hall Primary School,Maintained school,2.6%,1.7%
110226,Emberton School,Maintained school,2.6%,3.3%
122513,Ernehale Infant School,Maintained school,2.6%,0%
111655,Errington Primary School,Maintained school,2.6%,2.9%
107226,Fearnville Primary School,Maintained school,2.6%,13.7%
107637,Field Lane Junior Infant and Nursery School,Maintained school,2.6%,3.1%
133554,The Five Islands School,Maintained school,2.5%,1.7%
109194,Flax Bourton Church of England Primary School,Maintained school,2.5%,SUPPopens a popup
112421,Flimby Primary School,Maintained school,2.5%,1.8%
118719,Fordcombe Church of England Primary School,Maintained school,2.5%,SUPPopens a popup
124109,Friarswood Primary School,Maintained school,2.5%,SUPPopens a popup
120446,Frithville Primary School,Maintained school,2.5%,3.6%
112693,Gamesley Community Primary School,Maintained school,2.5%,0%
121071,Gayton Church of England Voluntary Controlled Primary School,Maintained school,2.5%,SUPPopens a popup
103096,George Mitchell School,Maintained school,2.5%,SUPPopens a popup
111362,Glazebury CofE (Aided) Primary School,Maintained school,2.5%,1.9%
101004,Goldfinch Primary  School,Maintained school,2.5%,1.6%
114727,Gosfield Community Primary School,Maintained school,2.5%,3.3%
148396,Graffham Church of England Infant School (Voluntary Controlled),Maintained school,2.5%,SUPPopens a popup
111048,Grange Community Primary School,Maintained school,2.5%,1.6%
124630,Grange Community Primary School,Maintained school,2.5%,1.5%
121820,Great Creaton Primary School,Maintained school,2.5%,SUPPopens a popup
107206,Greengates Primary School,Maintained school,5.5%,3.9%
106218,Greenside Primary School,Maintained school,4%,SUPPopens a popup
131798,Griffe Field Primary School,Maintained school,2.5%,1.6%
134306,Hampton Vale Primary School,Maintained school,2.5%,2.1%
111522,Hart Primary School,Maintained school,2.5%,SUPPopens a popup
111543,Hartburn Primary School,Maintained school,2.5%,0%
112557,Heanor Langley Infant School & Nursery,Maintained school,2.5%,0%
112564,Heath Primary School,Maintained school,2.5%,2.5%
130953,Heronshaw School,Maintained school,2.5%,3.4%
115096,High Beech Church of England Voluntary Controlled Primary School,England - state-funded secondary schools,2.5%,1.9%
106450,Highfield St Matthew's CofE Primary School,England - state-funded primary schools,2.5%,SUPPopens a popup
113683,Hillside Community First School,Maintained school,2.5%,SUPPopens a popup
112703,Hilton Primary School,Maintained school,2.5%,SUPPopens a popup
111364,Hollins Green St Helen's CofE (Aided) Primary School,Maintained school,2.5%,0%
120225,Holy Cross Catholic Primary School,Maintained school,2.5%,0%
122294,Holy Island Church of England First School,Maintained school,2.5%,0%
112567,Horsley Woodhouse Primary School,Maintained school,2.5%,4.7%
135172,Howitt Primary Community School,Maintained school,2.5%,1.9%
113275,Hyde Park Infants' School,Maintained school,2.5%,2.7%
113274,Hyde Park Junior School,Maintained school,2.5%,2.9%
134254,Keston Primary School,Maintained school,2.5%,SUPPopens a popup
112576,Kilburn Junior School,Maintained school,2.5%,SUPPopens a popup
106884,Kiveton Park Infant School,Maintained school,2.5%,2.2%
117165,Knutsford School,Maintained school,2.5%,SUPPopens a popup
120673,Lacey Gardens Junior School,Maintained school,2.5%,2.2%
112738,Lakeside Community Primary School,Maintained school,2.5%,SUPPopens a popup
112295,Lamplugh CofE School,Maintained school,2.5%,3.2%
122577,Larkfields Infant School,Maintained school,2.5%,2.2%
106882,Laughton Junior and Infant School,Maintained school,2.5%,1.6%
109500,Lawnside Lower School,Maintained school,2.5%,SUPPopens a popup
106445,Leigh CofE Primary School,Maintained school,2.5%,2.2%
123652,Leigh-Upon-Mendip First School,Maintained school,2.5%,3.4%
121842,Little Harrowden Community Primary School,Maintained school,2.5%,3%
130874,Long Itchington CofE Primary School,Maintained school,2.5%,13.7%
112828,Loscoe CofE Primary School and Nursery,Maintained school,2.5%,SUPPopens a popup
111156,Lostock Hall Primary School,Maintained school,2.5%,SUPPopens a popup
120458,Louth Eastfield Infants' and Nursery School,Maintained school,2.5%,1%
132182,Lower Fields Primary School,Maintained school,2.5%,2.6%
113670,Lytchett Matravers Primary School,Maintained school,2.5%,SUPPopens a popup
126031,The March CofE Primary School,Maintained school,2.5%,SUPPopens a popup
103232,Marlborough Infant School,Maintained school,2.5%,1.7%
103312,Marlborough Junior School,Maintained school,2.5%,SUPPopens a popup
147183,Marston Moreteyne VC School,Maintained school,2.5%,2.2%
134516,Meadowfield Primary School,Maintained school,2.5%,SUPPopens a popup
112183,Milburn School,Maintained school,2.5%,SUPPopens a popup
122898,Minster School,Maintained school,2.5%,1.6%
146371,Monksmoor Park Church of England Primary School,Maintained school,2.5%,0%
105076,Moreton Christ Church CofE Primary School,Maintained school,2.5%,SUPPopens a popup
113281,Mount Street Primary School,Maintained school,2.5%,SUPPopens a popup
120945,Mousehold Infant & Nursery School,Maintained school,2.5%,SUPPopens a popup
124377,Needwood CofE VA Primary School,Maintained school,2.5%,0%
120467,New York Primary School,Maintained school,2.5%,SUPPopens a popup
120924,Nightingale Infant and Nursery School,Maintained school,5.5%,SUPPopens a popup
126250,Noremarsh Community Junior School,Maintained school,4%,SUPPopens a popup
133276,Oak Tree Primary School,Maintained school,2.5%,0%
112725,Osmaston Primary School,Maintained school,2.5%,1.6%
111935,Otterham Community Primary School,Maintained school,2.5%,SUPPopens a popup
121984,Oundle Church of England Primary School,Maintained school,2.5%,0%
111676,Our Lady of the Most Holy Rosary RC Primary School,Maintained school,2.5%,SUPPopens a popup
111630,Overfields Primary School,Maintained school,2.5%,SUPPopens a popup
134538,Owston Park Primary,Maintained school,2.5%,SUPPopens a popup
107225,Parkland Primary School,Maintained school,2.5%,2.7%
106230,"Parochial CofE Primary and Nursery School, Ashton-under-Lyne",Maintained school,2.5%,SUPPopens a popup
125040,Pirbright Village Primary School,Maintained school,2.5%,1.7%
105037,Portland Primary School,England - state-funded secondary schools,2.5%,3.5%
148178,Raysfield Primary School,England - state-funded primary schools,2.5%,SUPPopens a popup
103693,Richard Lee Primary School,Maintained school,2.5%,0%
135309,Rokeby Primary School,Maintained school,2.5%,0.8%
133576,Rosehill Methodist Community Primary School,Maintained school,2.5%,2.2%
109005,Roundhill Primary School,Maintained school,2.5%,SUPPopens a popup
109625,Roxton VA (CofE)  School,Maintained school,2.5%,1.6%
107755,Royds Hall Community School,Maintained school,2.5%,2.1%
123822,Ruishton Church of England Primary School,Maintained school,2.5%,0%
148177,Runnymede St Edwards Primary School,Maintained school,2.5%,SUPPopens a popup
147290,Sacred Heart Catholic Voluntary Aided Primary School,Maintained school,2.5%,SUPPopens a popup
120223,Saint Patrick's Catholic Primary School,Maintained school,2.5%,1.5%
106453,Saint Paul's CofE Primary School,Maintained school,2.5%,2.1%
106730,Sandringham Primary School,Maintained school,2.5%,SUPPopens a popup
124605,Saxmundham Primary School,Maintained school,2.5%,2.7%
121316,"Scarborough, Braeburn Primary and Nursery School",Maintained school,2.5%,0%
107341,Shipley CofE Primary School,Maintained school,2.5%,3.3%
104888,Shoreside Primary School,Maintained school,2.5%,2.2%
109236,Shoscombe Church  School,Maintained school,2.5%,1.3%
121323,Snape Community Primary School,Maintained school,2.5%,1.1%
124608,Somerleyton Primary School,Maintained school,2.5%,13.7%
125727,Southam St James (Voluntary Aided) CofE Primary School,Maintained school,2.5%,0%
109580,Southfield Primary School,Maintained school,2.5%,SUPPopens a popup
148150,Sparrow Farm Primary School,Maintained school,2.5%,0%
125095,Spelthorne School,Maintained school,2.5%,2.2%
124657,Springfield Junior School,Maintained school,2.5%,2.4%
134083,Springfield Primary School,Maintained school,2.5%,1.4%
146822,Springwell School,Maintained school,2.5%,1.4%
111936,St Breward Community Primary School,Maintained school,2.5%,1.6%
125222,"St Cuthbert Mayne Catholic Primary School, Cranleigh",Maintained school,2.5%,1.4%
106519,St David Haigh and Aspull CofE Primary School,Maintained school,2.5%,SUPPopens a popup
113446,St Helen's Church of England Primary School,Maintained school,2.5%,SUPPopens a popup
112017,St Issey Church of England Primary School,Maintained school,2.5%,SUPPopens a popup
104820,St James' Church of England Primary School,Maintained school,2.5%,SUPPopens a popup
105712,St John's Church of England Primary School,Maintained school,2.5%,1.8%
109210,St Julian's Church School,Maintained school,2.5%,SUPPopens a popup
110002,St Mary and All Saints Church of England Voluntary Aided Primary School,Maintained school,2.5%,SUPPopens a popup
103442,St Mary and St John Junior and Infant School,Maintained school,2.5%,SUPPopens a popup
111712,"St Mary's Church of England Aided Primary School, Long Newton",Maintained school,2.5%,0.9%
103454,St Peter and St Paul RC Junior and Infant School,Maintained school,2.5%,SUPPopens a popup
111670,St Peter's Elwick Church of England Voluntary Aided Primary School,Maintained school,5.5%,2.8%
141517,St Richard's Church of England Primary School,Maintained school,4%,0%
,,Maintained school,2.5%,2.7%
,,Maintained school,2.5%,2.2%
,,Maintained school,2.5%,1.1%
,,Maintained school,2.5%,1.7%
,,Maintained school,2.5%,0%
,,Maintained school,2.5%,0%
,,Maintained school,2.5%,0%
,,Maintained school,2.5%,SUPPopens a popup
,,Maintained school,2.5%,0%
,,Maintained school,2.5%,SUPPopens a popup
,,Maintained school,2.5%,1.6%
,,Maintained school,2.5%,SUPPopens a popup
,,Maintained school,2.5%,1.6%
,,England - state-funded secondary schools,2.5%,1.7%
,,England - state-funded primary schools,2.5%,1.4%
,,Maintained school,2.5%,0%
,,Maintained school,2.5%,0%
,,Maintained school,2.5%,3.3%
,,Maintained school,2.5%,SUPPopens a popup
,,Maintained school,2.5%,SUPPopens a popup
,,Maintained school,2.5%,SUPPopens a popup
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,1.6%
,,Maintained school,2.4%,1.4%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,2.2%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,13.7%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,2.3%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,1.6%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,1.6%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,1.8%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,5.5%,SUPPopens a popup
,,Maintained school,4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,SUPPopens a popup
,,Maintained school,2.4%,0%
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,England - state-funded secondary schools,2.4%,No data available or applicable for this school or college
,,England - state-funded primary schools,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,13.7%
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,5.5%,No data available or applicable for this school or college
,,Maintained school,4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.4%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
,,Maintained school,2.3%,No data available or applicable for this school or college
